Scan REF,col_0_LLHC,col_4_LLHC,col_8_LLHC,col_12_LLHC,col_16_LLHC,col_20_LLHC,col_24_LLHC,col_28_LLHC,col_32_LLHC,col_36_LLHC,col_40_LLHC,col_44_LLHC
AT5G59140,195.61,353.06,402.83,355.6,220.61,160.05,199.8,373.43,400.33,400.39,232.7,141.07
AT5G59150,234.54,303.49,328.05,239.19,197.36,226.84,292.31,360.97,287.49,305.53,244.32,254.01
AT5G59220,8.13,7.14,5.97,6.35,8.2,10.27,9.58,5.88,5.04,5.36,28.93,5.89
AT5G59380,49.6,59.17,61.51,49.09,40.34,26.57,54.09,62.64,59.2,59.42,41.67,39.32
AT5G59410,155.61,177.72,151.91,115.43,120.01,80.19,118.39,115.26,138.38,181.96,123.79,124.9
AT5G59430,133.01,74.11,79.1,57.77,113.05,168.78,172.24,78.96,84.95,45.33,133.22,223.22
AT5G59490,9.66,8.73,8.77,7.6,9.61,5.36,5.97,10.14,6.99,7.09,9.75,7.89
247728_at,6.07,6.78,6.26,9.79,6.58,6.95,6.17,6.68,7.35,5.5,5.88,6.55
AT5G59530,17.73,27.64,19.71,8.18,14.27,11.75,9.59,14.2,11.25,13.62,6.99,11.37
AT5G59580,4.11,4.65,3.51,4.76,3.66,2.95,4.27,3.3,5.47,3.92,4.59,3.87
AT5G59590,9.65,9.51,14.75,8.77,9.54,10.03,10.43,10.21,14.88,8.51,11.18,7.71
AT5G59600,5.36,5.67,5.58,5.99,7.74,8.4,4.82,5.68,5.83,5.52,6.2,6.49
AT5G59610,141.36,97.14,89.75,80.05,135.98,122.72,140.84,91.87,70.67,101.33,140.76,140.8
AT5G59400,37.03,52.56,82.51,44.9,81.81,42.59,72.83,39.77,54.63,43.96,83.77,63.58
AT5G59440,41.93,89.88,138.9,185.97,99.1,41.38,55.95,97.78,193.56,205.18,136.1,58.42
AT5G59370,4.9,5.29,4.89,5.21,4.93,5.41,4.34,4.92,4.65,4.35,4.56,4.67
AT5G59200,5.38,4.77,4.28,5.7,4.85,4.31,4.56,4.67,4.74,7.1,5.78,5.51
AT5G59210,50.86,70.22,67.74,63.71,55.06,57.14,58.55,63.78,59.85,67.81,50.53,46.84
AT5G59240,18.1,15.36,10.35,11.89,23.53,16.42,14.72,17.86,8.8,8.31,15.74,19.79
AT5G58940,8.72,9.02,7.35,6.77,8.99,6.83,6.78,9.96,6.12,8.46,12.12,11.18
AT5G58960,134.63,153.89,179.76,252.69,234.15,255.09,173.6,202.08,271.48,259.77,194.85,182.14
AT5G58980,5.6,6.45,7.59,5.87,6.16,4.96,5.47,7.78,5.83,6.74,6.25,5.66
AT5G59010,35.2,36.68,65.56,92.69,76.38,65.61,39.22,43.73,143.12,91.15,72.99,50.12
AT5G59020,28.03,14.1,12.19,12.27,18.12,17.42,19.44,10.06,8.66,14.61,21.22,17.76
AT5G59030,428.34,442.43,691.48,535.34,367.7,451.36,488.82,357.2,569.23,506.2,468.01,362.1
AT5G58970,82.67,99.26,83.51,114.83,111.53,83.62,79.88,80.32,81.26,74.51,64.11,82.62
AT5G59000,47.72,33.82,39.38,48.51,64.07,76.94,40.04,28.86,39.69,78.78,97.56,74.45
AT5G58920,157.37,183.61,192.54,242.06,217.27,198.65,152.8,171.19,272.33,213.58,220.19,170.48
AT5G58850,3.39,3.57,3.45,3.29,3.21,3.82,3.84,3.35,3.99,3.0,3.24,3.05
AT5G58950,666.05,690.66,642.31,672.29,779.74,806.26,835.66,531.76,671.4,658.11,866.19,610.84
AT5G59050,14.59,7.37,6.5,7.0,11.11,12.78,17.23,9.13,7.84,6.13,11.71,13.58
AT5G59060,3.1,3.79,4.27,3.72,3.39,3.6,3.49,2.94,4.01,2.97,3.53,3.83
AT5G59070,4.09,4.15,4.79,4.88,4.01,3.97,3.82,5.29,4.9,4.44,4.13,3.77
AT5G59080,13.42,334.02,290.12,55.77,7.79,8.09,41.61,377.19,357.41,79.71,23.51,7.97
AT5G59090,77.26,82.91,49.24,53.26,47.74,82.31,28.41,124.22,50.4,70.5,11.26,42.48
AT5G59100,2.81,3.63,3.31,3.41,3.56,3.34,3.06,3.17,3.73,3.5,3.49,3.32
247757_at,3.06,3.63,3.64,3.22,3.55,3.07,3.99,3.45,3.63,2.93,3.39,3.16
AT5G59120,4.48,4.44,3.6,4.65,3.51,3.68,4.04,4.41,4.96,3.72,4.09,4.61
AT5G59040,4.61,3.98,4.12,5.76,4.89,3.92,5.07,4.45,5.12,4.59,3.51,3.65
AT5G59130,119.05,39.92,32.83,31.12,63.46,86.99,143.43,28.63,27.37,33.65,102.99,84.29
AT5G59160,561.81,560.76,621.85,647.05,531.87,641.58,547.77,486.19,583.2,607.79,524.6,436.54
AT5G59170,11.71,16.53,14.51,20.89,18.18,13.09,13.26,12.85,15.18,11.07,10.41,8.21
AT5G59180,111.21,73.18,65.03,59.79,142.26,90.91,105.17,77.82,52.82,77.58,124.81,174.28
AT5G59190,5.61,5.21,4.67,5.04,4.5,4.63,4.86,5.51,5.33,5.66,5.53,4.71
AT5G58860,113.83,95.63,59.3,27.31,43.06,22.53,28.61,49.76,20.64,52.55,9.52,32.84
AT5G58870,746.09,757.33,480.98,220.54,242.11,545.82,804.73,613.23,409.09,233.65,241.46,442.64
AT5G58890,3.87,4.71,3.42,4.68,4.27,3.84,3.41,3.75,3.57,3.88,4.62,3.56
AT5G58900,96.02,71.26,92.34,131.69,171.61,162.26,123.1,96.14,96.35,162.99,182.48,175.17
AT5G58910,5.77,3.77,3.51,4.81,4.7,4.1,4.55,6.47,4.29,3.83,3.04,5.1
AT5G58930,170.25,214.06,179.44,293.8,235.27,272.01,211.32,251.4,257.56,257.79,237.75,212.94
AT5G58590,173.3,245.7,193.3,170.86,173.62,237.55,170.66,257.69,209.69,169.2,140.3,148.13
AT5G58610,3.6,3.98,4.32,4.44,4.28,3.87,3.41,4.25,3.67,3.35,3.71,2.95
AT5G58630,4.91,5.48,4.75,5.72,5.51,5.46,4.7,4.3,4.64,4.59,4.73,5.13
AT5G58660,4.73,4.91,5.64,6.14,5.72,5.83,3.89,5.74,5.71,4.74,5.7,4.97
AT5G58690,8.13,9.16,5.83,4.89,7.67,8.25,9.07,9.17,7.61,6.44,6.63,7.75
AT5G58700,38.33,33.42,26.41,21.86,44.22,49.11,36.35,26.15,18.58,31.23,62.87,53.14
AT5G58740,621.7,846.32,809.19,684.33,578.66,473.76,689.53,820.87,851.51,808.72,641.74,592.97
AT5G58750,6.93,7.87,6.81,6.11,5.96,6.98,5.16,8.52,5.96,7.35,4.96,7.81
AT5G58760,24.51,13.54,7.75,8.74,21.73,29.5,19.61,11.45,6.83,7.77,12.28,26.64
AT5G58770,353.67,163.44,10.14,12.14,150.26,308.15,331.08,118.38,8.97,11.79,96.35,256.52
AT5G58784,3.55,3.47,3.84,3.77,4.19,4.36,3.94,4.75,3.41,4.24,3.46,5.11
AT5G58790,8.73,10.4,11.42,12.19,11.44,11.22,9.67,9.91,17.29,11.94,12.41,12.76
AT5G58800,145.17,173.93,160.38,177.46,178.64,171.89,140.18,173.4,124.2,245.05,183.06,153.49
AT5G58810,3.97,3.95,3.84,4.91,5.02,3.91,4.03,3.19,4.18,3.77,3.91,4.67
AT5G58820,3.69,3.29,3.02,3.86,3.17,3.22,3.26,3.01,3.16,3.41,3.26,3.09
AT5G58600,24.06,14.59,39.45,85.7,74.05,56.78,29.63,23.55,55.74,93.06,72.85,51.41
AT5G58640,122.41,147.06,128.72,142.63,114.29,91.53,133.62,118.61,129.62,150.25,120.6,132.32
AT5G58730,34.32,34.41,28.06,19.11,22.11,32.04,28.56,32.96,24.62,25.41,19.38,26.16
AT5G58680,3.77,4.33,4.03,4.25,3.44,3.73,3.68,3.71,5.28,3.59,4.57,4.55
AT5G58720,68.68,66.29,79.69,104.08,61.43,62.35,49.61,72.33,88.45,80.0,52.16,45.1
AT5G58710,1365.39,1214.31,1068.18,1104.58,1265.19,1128.96,1512.17,1305.41,1156.5,968.58,1455.36,1399.69
AT5G58787,15.46,59.35,84.94,62.07,31.12,18.28,27.56,69.26,82.3,79.44,34.29,15.67
AT5G58650,70.59,104.03,125.66,56.72,79.28,39.46,66.3,118.94,95.29,62.82,64.02,84.01
AT5G58670,9.92,15.4,13.76,14.67,10.9,7.41,9.44,12.35,17.58,35.61,12.34,10.29
AT5G58620,10.49,9.48,8.23,6.7,11.95,10.54,8.05,7.82,6.47,5.49,6.89,18.25
AT5G58782,3.59,4.03,3.13,3.72,3.28,3.51,3.71,3.69,3.43,3.15,3.63,4.51
AT5G58780,6.39,5.45,4.49,3.91,4.43,5.6,6.48,4.66,4.84,4.96,6.03,7.63
AT5G58830,4.02,4.32,4.07,4.43,3.91,3.54,3.89,3.37,4.53,3.31,4.37,4.07
AT5G58840,5.16,4.41,4.5,3.96,4.56,3.98,5.91,4.43,3.43,4.53,4.47,5.02
AT5G58570,24.58,12.15,7.83,25.0,77.53,28.35,56.54,17.5,11.18,20.35,79.5,56.81
AT5G58560,271.12,179.63,186.93,216.39,199.32,254.74,216.37,184.9,176.21,215.35,212.11,286.7
AT5G58580,7.49,7.71,7.69,8.51,9.37,8.75,7.98,8.95,9.49,8.08,9.65,9.45
247803_at,9.26,11.56,10.85,12.21,7.17,7.62,8.87,10.3,9.58,9.02,11.33,7.49
AT5G58170,3.13,3.32,2.55,3.18,3.51,2.88,3.03,3.25,3.49,3.19,3.53,3.13
AT5G58180,4.05,3.6,4.19,4.81,4.69,3.81,4.29,4.01,4.94,3.94,4.79,3.98
AT5G58270,267.19,239.86,192.3,229.87,202.18,272.39,257.4,278.29,197.92,177.19,178.59,225.22
AT5G58360,3.5,4.56,4.45,4.13,3.33,4.65,3.85,4.65,4.26,4.03,4.28,4.47
AT5G58190,29.95,36.86,37.2,35.82,29.48,44.06,41.63,35.07,34.37,35.24,33.78,41.63
AT5G58280,7.07,6.37,5.77,5.74,5.49,5.62,5.74,5.93,5.32,6.33,6.17,5.6
AT5G58290,809.11,796.84,838.58,987.76,846.94,1002.12,925.95,844.43,1030.49,934.07,832.34,778.39
AT5G58430,189.76,279.68,284.5,256.1,185.46,195.95,237.02,337.08,352.61,311.59,208.12,170.23
AT5G58390,12.7,20.28,8.87,14.52,14.42,32.12,45.87,28.0,26.98,20.29,22.01,23.76
AT5G58330,2188.88,2362.6,1743.22,1490.54,1557.67,1886.73,2113.55,2274.61,1754.6,1525.54,1568.54,1626.84
AT5G58310,12.36,6.16,4.7,6.23,7.89,7.5,10.49,6.42,3.88,6.43,5.17,8.9
AT5G58420,1632.75,1359.91,1122.65,1161.93,1504.67,1808.63,1348.88,1517.31,1204.74,951.84,1255.9,1766.27
AT5G58260,777.37,663.23,418.74,505.78,945.48,791.48,711.09,575.79,332.11,585.4,614.33,666.4
AT5G58375,792.34,957.98,1078.66,929.77,807.27,561.7,606.48,1022.84,865.38,937.12,721.9,590.75
AT5G58370,43.79,24.23,25.25,23.55,61.13,62.05,51.46,25.99,24.63,28.79,55.92,66.87
AT5G58350,51.11,118.23,71.72,60.79,38.43,35.45,43.28,59.68,58.22,67.5,33.28,26.26
AT5G58380,224.51,99.31,83.92,43.66,169.32,269.4,145.79,98.8,54.35,83.31,143.22,287.52
AT5G58230,283.22,239.06,233.29,253.62,299.31,399.7,223.29,230.81,254.8,213.72,263.25,337.68
AT5G58440,78.76,84.4,97.38,68.51,81.91,65.32,61.56,81.22,96.76,84.9,93.4,87.58
AT5G58450,42.4,37.55,39.61,51.56,43.29,57.16,39.96,60.52,42.93,53.49,66.9,46.95
AT5G58460,6.81,6.27,6.35,7.63,6.79,7.81,7.12,6.59,8.18,5.71,7.03,8.71
AT5G58470,104.0,69.23,92.8,100.58,70.08,100.96,126.06,93.84,70.3,79.65,113.85,94.98
AT5G58480,64.73,56.16,53.75,75.43,63.48,76.51,67.36,71.57,89.41,65.58,52.14,56.89
AT5G58500,7.49,8.4,5.63,5.98,6.26,7.67,8.64,9.27,7.71,5.98,7.14,5.8
AT5G58510,24.43,22.35,30.08,27.47,20.66,20.84,22.69,27.64,38.47,48.4,24.62,36.22
AT5G58520,14.42,19.73,21.67,25.07,18.0,15.68,23.06,23.6,45.66,32.87,29.49,16.77
AT5G58530,18.42,15.6,13.58,16.89,16.91,20.01,16.92,15.17,18.33,20.86,21.9,18.22
AT5G58540,6.57,4.58,6.37,5.31,4.9,4.18,4.5,4.22,5.31,5.07,5.04,3.47
AT5G58550,6.86,7.16,10.08,7.6,10.07,9.29,11.58,8.42,9.15,11.53,11.41,10.93
AT5G58575,12.66,16.14,21.59,18.6,15.02,17.19,14.55,22.29,17.67,23.88,16.33,10.63
AT5G58490,423.38,333.87,276.18,365.05,327.4,381.57,427.81,364.21,305.74,356.89,323.91,457.64
AT5G57910,16.65,13.58,16.13,11.56,16.38,11.44,13.22,14.61,11.7,19.08,15.06,13.7
AT5G57860,99.87,163.58,125.71,117.44,97.33,67.2,93.21,126.52,112.52,113.79,71.42,108.12
AT5G57840,4.34,5.55,6.83,4.48,4.51,5.9,3.66,6.16,5.59,5.05,3.96,6.23
AT5G57990,398.56,249.72,222.07,272.36,457.6,540.69,464.63,337.21,244.04,264.1,454.76,646.81
AT5G57870,1078.6,757.1,716.38,882.34,1127.49,1524.43,1077.27,856.7,856.83,927.93,1132.22,995.89
AT5G58020,672.43,658.58,745.55,900.78,783.04,848.11,758.84,766.97,808.64,774.48,727.33,668.98
AT5G58040,62.49,56.08,69.72,72.0,59.2,63.6,70.44,87.55,91.59,102.57,73.69,79.95
AT5G58030,327.68,243.96,256.62,278.01,306.62,264.66,278.51,229.62,247.69,280.6,277.67,280.8
AT5G58050,3.76,3.29,3.0,3.88,3.48,2.7,3.17,3.18,3.57,3.29,2.76,2.48
AT5G58080,4.88,4.38,4.67,4.62,4.61,4.34,3.95,3.64,4.83,4.45,4.81,4.68
AT5G58090,241.78,273.25,320.39,340.54,278.75,237.65,284.23,329.06,428.46,371.58,349.36,254.99
AT5G58100,114.17,116.0,116.08,107.11,98.6,125.24,141.24,88.54,105.99,120.24,97.96,104.31
AT5G58110,535.44,748.54,675.31,543.97,515.38,605.37,625.6,735.49,658.63,435.05,441.9,532.18
AT5G58120,52.6,32.15,12.66,9.37,32.48,43.83,66.78,33.85,10.64,12.62,24.88,32.8
AT5G58130,69.59,61.74,66.86,71.77,89.09,81.42,66.0,95.48,85.44,60.15,68.27,66.69
AT5G58150,38.78,29.49,25.34,23.62,37.92,45.55,52.67,26.68,25.75,23.9,25.64,42.51
AT5G58070,1186.45,1227.71,1134.87,1024.13,798.76,991.18,1043.28,967.72,1255.53,936.31,858.3,1169.36
AT5G58060,878.39,855.49,897.88,899.42,878.22,913.56,984.28,940.0,905.8,938.87,930.51,694.3
AT5G58140,1204.28,1104.88,731.92,685.97,1010.3,1401.66,1319.76,886.56,767.59,790.52,1364.21,1245.24
AT5G58200,108.93,187.44,233.16,240.06,200.12,98.16,149.89,195.65,273.0,292.77,192.9,187.97
AT5G58210,9.02,7.84,8.04,8.15,8.41,8.42,7.78,8.52,6.61,7.42,8.87,8.39
AT5G58300,70.16,64.14,60.76,65.75,46.35,75.81,84.02,83.24,86.37,56.75,56.76,67.73
AT5G58400,2.83,3.46,3.22,4.1,3.15,2.84,3.23,2.46,3.57,3.46,2.84,3.14
AT5G58220,37.41,64.78,58.2,66.3,36.68,30.64,39.41,51.52,57.44,64.68,39.51,37.07
AT5G58410,50.19,53.39,57.91,72.73,52.88,51.19,58.68,64.81,56.52,66.61,64.55,64.36
AT5G58240,135.67,138.19,163.75,125.25,125.75,79.63,132.8,124.83,138.33,144.62,120.34,133.0
AT5G58160,8.95,5.79,5.12,5.08,7.75,7.83,10.61,6.84,4.67,5.41,7.1,9.53
AT5G58250,1069.33,1065.88,1317.55,1370.34,1208.28,1155.58,942.87,1067.76,1200.55,1142.66,1063.1,1186.94
AT5G57900,64.2,125.28,123.18,105.58,60.19,52.52,79.64,141.91,129.62,106.47,92.27,61.24
AT1G25155;AT5G57890;AT1G25083;AT1G24909;AT1G24807;AT1G25220,224.71,274.22,159.27,143.84,205.86,229.83,223.97,209.12,130.04,106.05,169.91,185.59
AT5G57815,217.57,285.71,271.21,313.5,252.72,130.58,117.18,233.33,316.24,307.64,234.81,171.2
AT5G57550,5.0,8.47,11.42,13.14,4.89,4.63,6.83,7.68,17.87,16.66,5.54,5.04
AT5G57630,13.9,15.38,52.57,150.18,24.01,18.51,15.02,11.33,37.17,114.59,30.84,10.54
AT5G57620,6.87,8.25,7.14,5.74,5.73,5.39,6.06,8.04,5.08,7.82,5.22,4.63
AT5G57520,3.16,3.44,2.95,3.02,2.73,3.02,3.48,3.46,3.72,3.19,3.28,2.87
AT5G57580,72.76,114.18,109.51,124.05,85.16,81.47,104.37,114.99,129.57,129.75,144.6,93.0
AT5G57530,281.11,16.51,18.47,8.95,14.94,16.17,39.74,64.95,6.06,13.57,3.64,11.15
AT5G57670,3.9,3.58,4.27,3.73,3.74,3.97,4.41,4.22,3.68,3.34,3.75,3.96
AT5G57690,6.04,4.94,4.56,8.06,5.32,4.56,4.83,5.18,3.76,5.28,4.92,4.42
AT5G57710,300.31,354.44,422.25,444.08,610.41,414.89,332.17,274.35,369.62,458.51,559.6,389.56
AT5G57720,4.87,5.04,5.76,5.57,4.53,5.63,3.44,4.45,5.2,4.22,3.63,4.47
AT5G57730,5.59,5.13,4.75,5.58,4.4,5.84,5.81,5.09,5.32,6.25,5.45,5.64
AT5G57740,33.25,23.19,26.28,20.74,21.28,20.95,19.35,18.71,18.74,24.21,20.48,21.02
AT5G57760,39.7,57.54,118.0,96.81,331.78,125.36,67.01,65.99,58.17,28.8,50.47,161.85
AT5G57770,4.9,4.7,4.79,3.93,4.38,3.67,5.97,5.86,5.02,3.89,4.49,4.18
AT5G57780,76.44,292.3,217.04,124.37,148.38,83.33,119.12,168.28,248.72,136.49,188.19,88.69
AT5G57700,43.26,93.12,131.88,86.82,124.88,52.35,60.42,90.87,92.47,126.2,122.69,61.21
AT5G57785,573.54,763.0,662.75,457.0,384.97,313.5,485.83,679.42,803.48,444.4,362.68,380.57
AT5G57790,9.5,12.05,10.52,11.12,11.87,8.25,9.79,9.68,13.8,9.73,10.52,7.89
AT5G57800,635.13,701.06,903.06,663.67,628.29,765.61,781.22,688.06,666.16,726.91,768.16,544.4
AT5G57830,12.46,9.61,17.97,15.38,12.7,9.05,10.4,8.33,13.45,19.27,12.38,8.99
AT5G57850,205.44,190.3,234.48,335.49,307.13,251.99,177.39,196.83,291.09,334.84,318.22,197.84
AT5G57880,6.42,6.92,7.34,8.0,7.12,7.23,5.29,6.78,10.57,8.5,9.0,6.75
AT5G57920,6.23,5.65,6.07,7.44,5.84,5.51,4.78,5.62,4.25,5.14,5.33,3.93
AT5G57930,519.69,401.64,311.49,337.21,500.34,620.3,478.84,435.4,338.43,411.22,476.15,585.92
AT5G57940,117.13,123.66,158.54,165.44,162.1,122.19,142.44,154.26,222.4,156.91,176.06,121.19
AT5G57960,252.81,124.79,89.64,79.91,176.46,246.76,262.84,119.0,75.22,80.7,165.8,240.35
AT5G57970,19.78,21.24,24.87,14.92,22.77,23.61,20.16,19.11,21.93,24.13,23.89,23.0
AT5G57980,5.43,5.39,5.41,4.42,4.7,4.34,4.54,5.84,4.76,5.29,4.21,4.44
AT5G58003,29.15,30.77,29.06,28.77,28.96,29.05,37.87,30.29,29.03,20.84,21.87,25.8
AT5G58010,20.32,14.78,13.81,16.89,16.07,11.77,11.47,15.79,13.05,21.61,9.79,12.0
AT5G57950,57.7,42.24,45.67,42.38,53.04,44.18,57.56,55.05,53.28,43.97,59.16,53.03
AT5G57810,3.77,3.92,3.62,3.61,3.61,3.21,3.57,3.58,3.61,4.19,3.52,2.99
AT5G57360,130.04,97.89,142.91,120.16,121.32,154.87,190.01,118.84,154.48,119.67,159.94,126.47
AT5G57345,333.31,997.76,999.7,213.25,122.87,172.33,363.37,943.1,753.44,188.01,112.97,157.73
AT5G57290,1141.56,1058.25,856.78,861.4,1047.96,1744.36,1164.82,1319.96,962.01,825.91,872.87,1505.03
AT5G57300,49.33,51.1,37.54,33.57,41.57,53.01,71.43,63.89,40.33,57.3,46.22,48.57
AT5G57350,698.47,824.77,730.96,713.73,525.33,1167.96,886.82,958.34,938.11,527.39,546.47,675.79
AT5G57340,7.19,27.52,49.62,33.81,16.33,10.5,10.42,16.7,73.11,27.88,32.38,9.55
AT5G57390,7.29,7.38,7.7,7.64,7.16,7.69,6.21,6.24,8.89,5.39,6.47,6.78
AT5G57400,4.46,3.62,3.73,5.7,4.01,3.89,3.84,3.76,4.8,5.11,4.08,3.74
AT5G57420,5.02,4.59,4.35,4.98,4.09,4.4,4.16,3.79,4.34,3.45,3.83,3.91
AT5G57460,212.43,182.78,272.64,292.59,203.88,209.25,188.95,233.44,292.43,251.85,204.43,225.54
AT5G57440,30.79,59.21,50.81,42.76,44.46,32.44,32.95,51.42,62.04,52.46,33.61,56.3
AT5G57370,26.48,30.2,31.37,29.0,31.58,33.36,35.62,29.25,34.84,35.69,40.18,39.87
AT5G57410,28.28,27.18,39.78,60.1,34.09,43.45,28.68,32.02,44.16,46.73,27.67,26.22
AT5G57450,4.39,4.38,3.84,4.0,4.82,4.75,4.57,3.95,4.69,3.86,4.52,4.18
AT5G57480,11.46,13.71,13.06,13.37,14.5,11.3,9.74,12.0,14.41,14.63,13.05,11.66
AT5G57510,5.36,5.62,5.7,6.09,5.14,4.03,6.54,4.16,5.88,5.08,4.73,4.96
AT5G57540,70.53,12.64,6.45,7.34,8.62,10.31,11.81,15.4,4.41,6.75,3.06,10.04
AT5G57570,4.98,4.99,5.07,5.61,5.79,6.13,5.32,5.12,5.21,4.67,5.09,5.67
AT5G57590,29.87,28.71,20.14,18.44,22.98,39.88,37.65,36.79,19.35,23.25,29.14,36.74
AT5G57610,111.76,117.57,73.79,58.08,103.65,108.4,129.76,108.78,69.32,104.34,196.15,128.24
AT5G57650,4.08,4.86,4.46,4.99,4.81,4.12,4.18,3.57,5.26,4.49,4.86,4.66
AT5G57660,65.33,966.21,1425.13,759.57,101.56,34.99,119.59,938.68,1394.08,634.73,206.91,33.0
AT5G57500,8.47,6.89,7.6,8.61,5.69,6.14,6.35,7.53,8.06,5.66,6.48,6.54
AT5G57490,421.92,489.84,443.14,477.31,462.32,356.52,473.47,515.44,463.94,438.89,538.12,803.3
AT5G57655,36.85,96.38,266.77,350.01,154.7,83.88,60.79,128.06,376.29,409.95,227.47,71.34
AT5G57560,65.94,116.54,785.88,550.5,198.2,102.53,136.87,122.35,485.31,378.31,134.52,153.0
AT5G57280,152.27,78.53,56.94,82.21,244.49,225.78,186.77,126.58,82.56,104.1,177.07,142.56
AT5G57310,3.91,4.43,4.63,3.89,3.87,4.33,3.44,3.99,4.83,5.29,4.12,4.88
AT5G57320,5.95,8.53,8.49,8.71,6.2,5.95,6.79,6.71,6.4,6.83,7.62,5.91
AT5G57330,546.77,503.21,459.02,465.48,517.6,574.43,624.39,469.96,477.11,419.97,488.51,423.97
AT5G57060,78.73,94.36,113.67,97.5,92.04,35.53,57.05,69.45,94.6,95.59,74.44,49.14
AT5G57040,791.8,1289.51,1331.31,993.25,764.01,451.93,791.03,1007.05,1218.39,981.0,742.46,604.48
AT5G56920,3.71,3.57,3.02,4.25,3.75,2.99,3.7,3.42,3.41,3.26,5.5,3.61
AT5G56980,21.12,23.53,16.64,12.48,12.55,13.16,15.87,22.26,12.81,12.45,14.46,13.36
AT5G57000,15.5,34.87,33.65,27.08,26.24,18.17,16.03,21.89,30.14,28.04,17.77,15.8
AT5G56940,183.92,260.39,244.61,278.49,255.76,204.45,169.55,255.46,259.33,301.91,203.61,216.42
AT5G57030,773.35,621.32,363.82,410.3,562.73,763.1,631.28,488.35,297.35,388.99,544.89,664.21
AT5G57110,367.53,81.03,101.43,399.98,454.19,420.81,309.71,79.38,133.51,326.08,484.98,387.44
AT5G57140,5.31,7.45,10.53,9.75,8.08,6.24,7.25,7.42,7.6,8.58,7.33,6.47
AT5G57160,16.27,18.63,17.18,17.44,19.66,21.15,15.7,17.6,21.87,23.99,17.81,19.53
AT5G57190,10.63,15.96,9.52,7.88,6.85,6.64,11.42,14.72,7.61,8.12,6.64,5.94
AT5G57200,3.57,2.98,2.96,3.4,3.69,2.74,2.37,3.18,2.82,3.5,2.79,2.72
AT5G57120,176.13,182.22,162.1,158.16,244.74,294.92,199.55,248.88,196.91,196.97,270.9,309.78
AT5G57170,263.48,198.31,263.71,298.79,308.65,223.35,245.71,299.86,164.07,262.46,267.51,318.1
AT5G57100,20.31,22.14,27.63,29.03,26.25,31.23,15.12,21.13,19.32,26.1,28.02,14.89
AT5G57150,34.35,48.82,58.4,42.96,31.33,39.81,38.15,49.46,43.11,59.24,31.93,26.7
AT5G57180,163.12,152.78,167.48,222.23,155.36,213.64,223.57,258.05,268.31,162.09,203.1,200.99
AT5G57090,12.04,9.22,10.21,10.84,7.29,10.15,7.6,9.54,10.48,8.22,4.91,8.78
AT5G57130,9.24,9.1,10.7,14.89,12.52,16.4,12.16,14.72,15.12,13.26,15.33,13.55
AT5G57220,63.42,28.56,24.22,12.36,44.88,10.61,17.78,15.49,10.92,12.59,24.66,8.58
AT5G57230,30.76,23.88,25.23,41.8,37.6,27.68,31.99,29.79,37.04,35.9,33.87,25.54
AT5G57240,11.72,37.78,83.72,20.84,19.7,13.99,19.15,28.61,72.86,13.79,46.59,6.07
AT5G57250,5.74,7.0,10.59,8.23,6.15,6.91,6.94,7.5,9.0,10.73,7.11,7.08
AT5G57260,4.47,4.62,5.85,4.74,4.38,4.45,4.48,3.82,3.77,4.13,3.98,3.88
AT5G56870,91.92,418.24,1336.34,1353.23,291.22,68.74,71.07,488.87,1797.04,1182.35,497.79,19.87
AT5G56950,300.19,219.9,204.24,250.07,329.95,390.25,417.03,263.5,224.05,270.85,493.95,472.07
AT5G56970,6.0,5.37,6.55,6.27,6.09,5.65,6.63,5.72,6.08,5.87,6.1,6.09
AT5G57050,9.15,7.5,6.99,6.05,11.6,11.63,9.0,7.76,6.37,7.06,19.08,8.8
AT5G57070,19.03,12.34,10.25,15.62,14.18,12.18,19.59,8.88,9.91,11.94,26.43,23.58
AT5G57080,36.25,11.33,10.34,16.22,13.07,13.4,11.23,17.05,15.14,15.6,21.06,20.33
AT5G57020,320.54,343.52,440.57,459.71,356.61,351.98,310.53,388.64,468.35,449.73,375.98,421.92
AT5G56570,3.56,3.24,3.77,3.31,3.69,3.54,3.34,3.54,3.09,3.63,3.53,3.5
AT5G56580,13.19,15.24,13.96,11.58,11.77,13.56,12.59,16.81,10.13,11.58,8.45,13.72
AT5G56590,91.67,114.95,78.81,72.99,79.88,63.58,115.39,91.93,101.88,73.91,80.94,69.08
AT5G56600,380.79,661.77,422.87,369.42,309.07,285.12,400.35,745.87,491.48,374.99,328.09,391.37
AT5G56540,593.88,362.67,307.87,325.72,233.33,179.15,253.85,561.6,235.83,430.11,53.96,182.06
AT5G56610,8.79,14.01,14.63,8.96,8.63,11.08,8.62,10.94,7.82,12.55,7.72,7.19
AT5G56620,3.89,4.46,4.6,3.63,3.41,3.84,4.19,4.4,4.2,4.19,4.15,3.53
AT5G56670,2231.56,1783.7,1811.7,1577.97,2069.47,2024.36,1604.81,1976.18,1578.53,1641.71,1408.23,1952.77
AT5G56700,3.62,3.29,3.87,4.2,4.23,3.69,3.93,3.73,3.31,3.55,4.21,3.94
AT5G56720,5.74,5.71,5.68,6.53,5.61,7.27,7.13,6.73,8.83,4.93,6.46,6.59
AT5G56730,32.61,24.65,26.75,24.67,31.15,34.23,21.85,28.13,28.95,20.08,25.8,35.87
AT5G56740,65.41,62.31,43.2,68.05,90.22,96.9,100.48,57.16,67.47,63.91,122.88,118.81
