GeneSet	Regulator	Symbol	CO	PD	PWM_num	PWM_source	PWM_name	rank	p-value	q-value	#hits	hits	PDtargets
7	AT5G29000	At5g29000	0	0	PWM831	CisBP	M1244_1.01	91	0.00029617292150615164	0.00842917536921476	21	AT1G08620,AT1G08720,AT1G09060,AT1G15750,AT1G24706,AT1G28420,AT1G32750,AT1G61140,AT2G15530,AT2G25170,AT3G03940,AT3G16830,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G09150,AT4G17330,AT5G44180,AT5G47690,AT5G62600	
7	AT1G48610	AT1G48610	0	na	PWM942	CisBP	M0142_1.01	92	0.00029617292150615164	0.00842917536921476	21	AT1G02990,AT1G08720,AT1G09060,AT1G28420,AT1G34260,AT1G61140,AT1G79280,AT2G22010,AT3G02130,AT3G15120,AT3G43240,AT3G57880,AT3G57890,AT3G48050,AT4G15180,AT4G31570,AT4G32551,AT4G32620,AT5G44180,AT5G63320,AT3G48060	na
7	AT1G26960	AtHB23	0	0	PWM968	CisBP	M1802_1.01	93	0.00029617292150615164	0.00842917536921476	21	AT1G08720,AT1G34260,AT1G63700,AT1G80070,AT2G06210,AT2G13370,AT2G15530,AT2G22010,AT2G32910,AT3G07400,AT3G57890,AT3G60240,AT4G09150,AT4G15180,AT4G17330,AT4G24560,AT4G29790,AT4G34040,AT5G07970,AT5G22450,AT5G62600	
7	AT4G08150	BP	0	na	PWM1039	CisBP	M1118_1.01	94	0.0008111545646577856	0.015472341855653295	20	AT1G02990,AT1G08620,AT1G08720,AT1G34260,AT1G61140,AT1G63700,AT1G73960,AT2G15530,AT2G16485,AT2G19390,AT2G30470,AT3G05545,AT3G15120,AT3G26560,AT4G15180,AT4G17330,AT4G24560,AT5G18190,AT5G22450,AT5G47690	na
7	AT5G25830	GATA12	0	0	PWM1092	CisBP	M0689_1.01	95	0.0008111545646577856	0.015472341855653295	20	AT1G08620,AT1G15750,AT1G20980,AT1G24706,AT1G34260,AT1G79280,AT2G13370,AT2G32910,AT3G26560,AT3G43240,AT3G57890,AT3G58050,AT3G48050,AT4G24560,AT4G31570,AT4G32620,AT4G34100,AT5G47480,AT5G62600,AT5G64220	
7	AT5G25830	GATA12	0	0	PWM1589	PBM		104	0.0008111545646577856	0.015472341855653295	20	AT1G08620,AT1G15750,AT1G20980,AT1G24706,AT1G34260,AT1G79280,AT2G13370,AT2G32910,AT3G26560,AT3G43240,AT3G57890,AT3G58050,AT3G48050,AT4G24560,AT4G31570,AT4G32620,AT4G34100,AT5G47480,AT5G62600,AT5G64220	
7	AT3G16857	ARR1	0	0	PWM1104	CisBP	M1229_1.01	96	0.0008111545646577856	0.015472341855653295	20	AT1G04210,AT1G20980,AT1G24706,AT1G28420,AT1G32750,AT1G34260,AT1G61140,AT2G03150,AT2G32910,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G17330,AT4G34100,AT5G44180,AT5G47480,AT5G47690,AT5G64220	
7	AT3G16857	ARR1	0	0	PWM2544	JASPAR	MA0945.1	106	0.0008111545646577856	0.015472341855653295	20	AT1G04210,AT1G20980,AT1G24706,AT1G28420,AT1G32750,AT1G34260,AT1G61140,AT2G03150,AT2G32910,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G17330,AT4G34100,AT5G44180,AT5G47480,AT5G47690,AT5G64220	
7	AT1G17950	ATMYB52	0	0	PWM1123	PBM		98	0.0008111545646577856	0.015472341855653295	20	AT1G08620,AT1G09060,AT1G10170,AT1G15750,AT1G48410,AT1G63700,AT1G80070,AT2G19390,AT2G22010,AT2G32700,AT3G07400,AT3G13670,AT3G43240,AT3G57880,AT3G57890,AT4G29790,AT4G32551,AT5G18190,AT5G47690,AT3G48060	
7	AT3G24050	GATA1	0	0	PWM1124	CisBP	M0684_1.01	99	0.0008111545646577856	0.015472341855653295	20	AT1G09060,AT1G20980,AT1G24706,AT1G28420,AT1G63700,AT1G80070,AT2G06210,AT2G13370,AT2G32910,AT3G15120,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT3G48050,AT4G09150,AT4G15180,AT4G34040,AT5G18190,AT5G47480	
7	AT3G24050	GATA1	0	0	PWM786	AthaMAP	T05705	156	0.0020857367161882696	0.02991780745700454	19	AT1G04210,AT1G08620,AT1G15750,AT1G20960,AT1G34260,AT1G79280,AT2G06210,AT2G22010,AT3G13670,AT3G57880,AT3G57890,AT4G29790,AT4G31570,AT4G32551,AT4G32620,AT4G34100,AT5G16270,AT5G44180,AT5G64220	
7	AT5G49330	ATMYB111	1	na	PWM1235	CisBP	M1207_1.01	100	0.0008111545646577856	0.015472341855653295	20	AT1G04210,AT1G08620,AT1G08720,AT1G20960,AT1G22870,AT1G24460,AT2G06210,AT2G30470,AT2G32700,AT3G02130,AT3G03940,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT3G60240,AT4G30100,AT4G31570,AT4G32620,AT5G47690	na
7	AT2G01060	At2g01060	0	na	PWM1278	CisBP	M1225_1.01	101	0.0008111545646577856	0.015472341855653295	20	AT1G08620,AT1G08720,AT1G09060,AT1G15750,AT1G20980,AT1G32750,AT1G61140,AT2G15530,AT2G16485,AT2G30470,AT2G32910,AT3G03940,AT3G16830,AT3G57880,AT3G57890,AT4G01210,AT4G09150,AT4G17330,AT5G62600,AT3G48060	na
7	AT3G04030	At3g04030	0	na	PWM1410	CisBP	M1227_1.01	102	0.0008111545646577856	0.015472341855653295	20	AT1G08620,AT1G08720,AT1G24706,AT1G28420,AT1G32750,AT2G15530,AT2G25170,AT3G03940,AT3G15120,AT3G16830,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G03430,AT4G09150,AT4G17330,AT4G30100,AT5G44180,AT5G47690	na
7	AT3G13040	AT3G13040	0	na	PWM1513	CisBP	M1228_1.01	103	0.0008111545646577856	0.015472341855653295	20	AT1G02990,AT1G08620,AT1G08720,AT1G24706,AT1G28420,AT1G32750,AT1G34260,AT1G61140,AT2G15530,AT3G03940,AT3G15120,AT3G16830,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G09150,AT4G17330,AT5G44180,AT5G47690	na
7	AT3G50060	MYB77	0	0	PWM2174	JASPAR	MA0575.1	105	0.0008111545646577856	0.015472341855653295	20	AT1G10170,AT1G24706,AT1G48410,AT1G61140,AT1G80070,AT2G13370,AT2G15530,AT2G16485,AT2G22010,AT2G32700,AT3G05545,AT3G13670,AT3G57880,AT3G57890,AT3G60240,AT4G29790,AT4G34430,AT5G18190,AT5G51230,AT5G64220	
7	AT3G50060	MYB77	0	0	PWM872	CisBP	M2238_1.01	121	0.0008111545646577856	0.015472341855653295	20	AT1G10170,AT1G24706,AT1G48410,AT1G61140,AT1G80070,AT2G13370,AT2G15530,AT2G16485,AT2G22010,AT2G32700,AT3G05545,AT3G13670,AT3G57880,AT3G57890,AT3G60240,AT4G29790,AT4G34430,AT5G18190,AT5G51230,AT5G64220	
7	AT5G39660	CDF2	0	0	PWM2572	JASPAR	MA0973.1	107	0.0008111545646577856	0.015472341855653295	20	AT1G08720,AT1G15750,AT1G61140,AT1G79280,AT2G13370,AT2G19390,AT2G22010,AT2G25170,AT3G03940,AT3G16830,AT3G58050,AT4G03430,AT4G24560,AT4G29790,AT4G32551,AT4G32620,AT4G34100,AT5G22450,AT5G63320,AT3G48060	
7	AT5G02460	AT5G02460	0	0	PWM2980	DAP-seq	AT5G02460_col	109	0.0008111545646577856	0.015472341855653295	20	AT1G08620,AT1G08720,AT1G15750,AT1G28420,AT1G61140,AT1G80070,AT1G79280,AT2G16485,AT2G22010,AT2G32700,AT3G02130,AT3G16830,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT4G32620,AT5G44180,AT5G63320,AT3G48060	
7	AT5G62940	At5g62940	0	0	PWM2982	DAP-seq	AT5G62940_col	110	0.0008111545646577856	0.015472341855653295	20	AT1G08720,AT1G09060,AT1G20980,AT1G28420,AT1G61140,AT1G73960,AT1G80070,AT1G79280,AT2G16485,AT2G22010,AT3G16830,AT3G57880,AT3G57890,AT4G01210,AT4G24560,AT4G32620,AT4G34040,AT5G22450,AT5G62600,AT5G64220	
7	AT3G44480	cog1	0	na	PWM2987	DAP-seq	COG1_col	111	0.0008111545646577856	0.015472341855653295	20	AT1G08620,AT1G08720,AT1G09060,AT1G20980,AT1G34260,AT1G61140,AT1G73960,AT1G80070,AT2G16485,AT2G22010,AT2G32700,AT3G57880,AT3G57890,AT3G58050,AT4G09150,AT4G24560,AT4G29790,AT4G32620,AT5G62600,AT5G64220	na
7	AT1G72050	TFIIIA	0	na	PWM3058	DAP-seq	TF3A_col	112	0.0008111545646577856	0.015472341855653295	20	AT1G08720,AT1G15750,AT1G20980,AT1G32750,AT1G63700,AT1G80070,AT2G06210,AT2G13370,AT2G16485,AT2G22010,AT2G41960,AT3G57880,AT3G57890,AT3G58050,AT4G24560,AT4G34040,AT4G34100,AT5G18190,AT5G44180,AT5G62600	na
7	AT2G38300	AT2G38300	0	na	PWM3107	DAP-seq	AT2G38300_col	113	0.0008111545646577856	0.015472341855653295	20	AT1G02990,AT1G09060,AT1G15750,AT1G20980,AT1G61140,AT1G63700,AT1G73960,AT2G03150,AT2G06210,AT2G13370,AT2G19390,AT2G22010,AT3G57890,AT4G24560,AT4G29790,AT4G34430,AT5G16270,AT5G44180,AT5G47480,AT5G47690	na
7	AT3G54610	BGT	0	na	PWM3158	DAP-seq	HAT1_col	114	0.0008111545646577856	0.015472341855653295	20	AT1G08620,AT1G24460,AT1G32750,AT1G34260,AT1G79280,AT2G03150,AT2G06210,AT2G25170,AT2G30470,AT2G32700,AT2G32910,AT3G03940,AT3G13670,AT3G43240,AT3G57880,AT3G57890,AT4G15180,AT5G16270,AT5G47480,AT5G63320	na
7	AT4G05100	AtMYB74	1	0	PWM3280	DAP-seq	MYB74_col	115	0.0008111545646577856	0.015472341855653295	20	AT1G08620,AT1G22870,AT1G24460,AT1G48410,AT1G63700,AT2G06210,AT2G13370,AT2G30470,AT2G32700,AT3G03940,AT3G57880,AT3G57890,AT4G01210,AT4G15180,AT4G31570,AT4G32551,AT4G32620,AT5G47690,AT5G62600,AT5G64270	
7	AT1G49010	At1g49010	0	0	PWM3303	DAP-seq	AT1G49010_col	116	0.0008111545646577856	0.015472341855653295	20	AT1G09060,AT1G15750,AT1G24706,AT1G32750,AT1G61140,AT1G79280,AT2G03150,AT2G06210,AT3G13670,AT3G16830,AT4G17330,AT4G30100,AT4G34100,AT5G18190,AT5G22450,AT5G44180,AT5G47690,AT5G51230,AT5G64220,AT5G64270	
7	AT2G38090	AT2G38090	0	0	PWM3309	DAP-seq	AT2G38090_col	117	0.0008111545646577856	0.015472341855653295	20	AT1G08620,AT1G09060,AT1G32750,AT1G73960,AT1G80070,AT1G79280,AT2G03150,AT2G13370,AT2G16485,AT2G22010,AT2G30470,AT3G43240,AT4G15180,AT4G29790,AT4G31570,AT5G16270,AT5G22450,AT5G44180,AT5G47690,AT3G48060	
7	AT2G01818	AT2G01818	0	na	PWM3443	DAP-seq	AT2G01818_col	118	0.0008111545646577856	0.015472341855653295	20	AT1G15750,AT1G32750,AT1G48410,AT1G73960,AT1G80070,AT2G03150,AT2G13370,AT2G16485,AT2G32910,AT3G03940,AT3G57880,AT3G57890,AT4G01210,AT4G09150,AT4G17330,AT4G32620,AT5G07970,AT5G18190,AT5G47480,AT5G47690	na
7	AT5G08330	At5g08330	0	0	PWM3474	DAP-seq	AT5G08330_col	119	0.0008111545646577856	0.015472341855653295	20	AT1G04210,AT1G08720,AT1G09060,AT1G20980,AT1G24460,AT1G24706,AT1G34260,AT1G80070,AT1G79280,AT3G02130,AT3G57880,AT3G57890,AT4G01210,AT4G17330,AT4G34430,AT5G16270,AT5G44180,AT5G47690,AT5G51230,AT5G62600	
7	AT5G14750	ATMYB66	0	na	PWM627	AthaMAP	T02580	120	0.0008111545646577856	0.015472341855653295	20	AT1G20980,AT1G24460,AT1G48410,AT1G63700,AT1G80070,AT1G79280,AT2G06210,AT2G15530,AT2G19390,AT2G22010,AT2G30470,AT3G43240,AT3G60240,AT3G48050,AT4G09150,AT4G32551,AT4G34100,AT5G44180,AT5G51230,AT5G64220	na
7	AT5G14750	ATMYB66	0	na	PWM807	AthaMAP	T02580	160	0.0020857367161882696	0.02991780745700454	19	AT1G20980,AT1G22870,AT1G24706,AT1G80070,AT2G06210,AT2G19390,AT2G22010,AT3G57880,AT3G57890,AT3G48050,AT4G01210,AT4G15180,AT4G30100,AT4G31570,AT4G32551,AT5G16270,AT5G18190,AT5G64220,AT3G48060	na
7	AT2G20570	ATGLK1	0	0	PWM905	PBM		122	0.0008111545646577856	0.015472341855653295	20	AT1G08720,AT1G20980,AT1G24460,AT1G24706,AT1G28420,AT1G34260,AT1G61140,AT1G80070,AT2G06210,AT2G13370,AT3G05545,AT3G16830,AT3G58050,AT3G60240,AT4G01210,AT4G09150,AT4G17330,AT5G18190,AT5G44180,AT5G63320	
7	AT2G20570	ATGLK1	0	0	PWM1558	PBM		129	0.0020857367161882696	0.02991780745700454	19	AT1G04210,AT1G48410,AT1G61140,AT1G63700,AT1G80070,AT1G79280,AT2G06210,AT2G16485,AT3G57880,AT3G57890,AT3G58050,AT4G17330,AT4G29790,AT4G34100,AT5G18190,AT5G47690,AT5G51230,AT5G62600,AT5G64220	
7	AT1G69780	ATHB13	0	0	PWM969	CisBP	M1802_1.01	123	0.0008111545646577856	0.015472341855653295	20	AT1G08720,AT1G34260,AT1G63700,AT1G80070,AT2G06210,AT2G13370,AT2G15530,AT2G32910,AT3G07400,AT3G57890,AT3G60240,AT4G09150,AT4G15180,AT4G17330,AT4G24560,AT4G29790,AT4G34040,AT5G07970,AT5G22450,AT5G62600	
7	AT3G01220	ATHB20	0	na	PWM970	CisBP	M1802_1.01	124	0.0008111545646577856	0.015472341855653295	20	AT1G08720,AT1G34260,AT1G63700,AT1G80070,AT2G06210,AT2G13370,AT2G15530,AT2G32910,AT3G07400,AT3G57890,AT3G60240,AT4G09150,AT4G15180,AT4G17330,AT4G24560,AT4G29790,AT4G34040,AT5G07970,AT5G22450,AT5G62600	na
7	AT5G05410	DREB2	1	1	PWM116	AthaMAP	T02646	125	0.0020857367161882696	0.02991780745700454	19	AT1G08620,AT1G08720,AT1G20960,AT1G22870,AT1G24460,AT1G32750,AT1G63700,AT2G22010,AT3G26560,AT3G43240,AT3G57880,AT3G57890,AT4G17330,AT4G30100,AT4G31570,AT4G32620,AT4G34040,AT5G07970,AT5G63320	AT4G03430
7	AT4G25480	ATCBF3	1	0	PWM117	AthaMAP	T02643	126	0.0020857367161882696	0.02991780745700454	19	AT1G08620,AT1G08720,AT1G20960,AT1G22870,AT1G24460,AT1G32750,AT1G63700,AT2G22010,AT3G26560,AT3G43240,AT3G57880,AT3G57890,AT4G17330,AT4G30100,AT4G31570,AT4G32620,AT4G34040,AT5G07970,AT5G63320	
7	AT4G35550	ATWOX13	0	0	PWM1241	CisBP	M0769_1.01	127	0.0020857367161882696	0.02991780745700454	19	AT1G04210,AT1G79280,AT2G03150,AT2G22010,AT3G57880,AT3G57890,AT3G58050,AT3G60240,AT4G09150,AT4G15180,AT4G17330,AT4G29790,AT4G30100,AT4G31570,AT4G34430,AT5G16270,AT5G47480,AT5G47690,AT5G63320	
7	AT2G21230	AT2G21230	0	0	PWM1544	CisBP	M0256_1.01	128	0.0020857367161882696	0.02991780745700454	19	AT1G24706,AT1G34260,AT1G73960,AT2G13370,AT2G15530,AT2G16485,AT2G22010,AT2G30470,AT2G32700,AT3G07400,AT3G16830,AT3G43240,AT3G60240,AT4G01210,AT4G29790,AT4G32551,AT5G16270,AT5G51230,AT5G64220	
7	AT5G13790	AGL15	0	19	PWM2148	JASPAR	MA0548.1	130	0.0020857367161882696	0.02991780745700454	19	AT1G08720,AT1G09060,AT1G32750,AT1G73960,AT2G16485,AT2G19390,AT2G30470,AT2G32910,AT3G02130,AT3G03940,AT3G05545,AT3G13670,AT3G57880,AT3G57890,AT3G60240,AT4G15180,AT4G17330,AT4G34100,AT5G22450	AT1G02990,AT1G08720,AT1G15750,AT1G20960,AT1G20980,AT1G24706,AT2G30470,AT3G02130,AT3G05545,AT3G13670,AT3G16830,AT3G57880,AT3G48050,AT4G03430,AT4G15180,AT4G34040,AT5G16270,AT5G44180,AT3G48060
7	AT1G63480	AHL12	0	na	PWM2531	JASPAR	MA0932.1	131	0.0020857367161882696	0.02991780745700454	19	AT1G02990,AT1G08720,AT2G06210,AT2G13370,AT2G30470,AT3G03940,AT3G05545,AT3G13670,AT3G15120,AT3G16830,AT3G48050,AT4G09150,AT4G32551,AT4G32620,AT5G16270,AT5G44180,AT5G47480,AT5G47690,AT3G48060	na
7	AT1G69120	AGL7	0	1	PWM2539	JASPAR	MA0940.1	132	0.0020857367161882696	0.02991780745700454	19	AT1G08620,AT1G08720,AT1G09060,AT1G28420,AT1G32750,AT1G48410,AT1G63700,AT2G06210,AT2G30470,AT3G03940,AT3G05545,AT3G15120,AT3G57880,AT3G57890,AT4G29790,AT4G34100,AT5G22450,AT5G44180,AT5G51230	AT3G57880
7	AT2G46830	AtCCA1	1	2	PWM2571	JASPAR	MA0972.1	133	0.0020857367161882696	0.02991780745700454	19	AT1G02990,AT1G24706,AT1G48410,AT1G61140,AT1G63700,AT1G80070,AT1G79280,AT2G06210,AT2G19390,AT2G32700,AT3G16830,AT3G43240,AT4G01210,AT4G09150,AT4G34100,AT5G22450,AT5G62600,AT5G64220,AT3G48060	AT1G20980,AT5G44180
7	AT3G46640	LUX	1	na	PWM2703	UNIPROBE	UP00552	135	0.0020857367161882696	0.02991780745700454	19	AT1G04210,AT1G08720,AT1G20980,AT1G28420,AT1G32750,AT1G61140,AT2G15530,AT2G30470,AT3G05545,AT3G57880,AT3G57890,AT3G60240,AT4G01210,AT4G34430,AT5G07970,AT5G16270,AT5G62600,AT5G63320,AT5G64220	na
7	AT1G06850	AtbZIP52	0	0	PWM2923	DAP-seq	BZIP52_col	136	0.0020857367161882696	0.02991780745700454	19	AT1G08720,AT1G24706,AT1G34260,AT1G48410,AT1G63700,AT1G73960,AT1G80070,AT1G79280,AT2G30470,AT3G07400,AT3G15120,AT3G16830,AT3G57880,AT3G57890,AT4G01210,AT4G29790,AT5G44180,AT5G51230,AT5G64270	
7	AT1G69570	AT1G69570	0	na	PWM2970	DAP-seq	AT1G69570_col	138	0.0020857367161882696	0.02991780745700454	19	AT1G08720,AT1G09060,AT1G20980,AT1G28420,AT1G61140,AT1G63700,AT1G73960,AT1G80070,AT2G19390,AT2G22010,AT3G02130,AT3G16830,AT3G57880,AT3G57890,AT4G29790,AT4G31570,AT4G32620,AT5G62600,AT5G63320	na
7	AT4G21030	ATDOF4;2	0	na	PWM2993	DAP-seq	DOF42_col	139	0.0020857367161882696	0.02991780745700454	19	AT1G08720,AT1G15750,AT1G28420,AT1G61140,AT1G63700,AT1G73960,AT1G80070,AT1G79280,AT2G32910,AT3G03940,AT3G43240,AT3G57880,AT3G57890,AT4G01210,AT4G09150,AT4G34040,AT5G47690,AT5G62600,AT3G48060	na
7	AT5G22890	STOP2	0	na	PWM3033	DAP-seq	AT5G22890_col	140	0.0020857367161882696	0.02991780745700454	19	AT1G02990,AT1G04210,AT1G20980,AT1G24706,AT1G34260,AT1G73960,AT1G79280,AT2G03150,AT2G06210,AT2G16485,AT2G19390,AT2G30470,AT2G32700,AT4G15180,AT4G17330,AT4G32551,AT5G16270,AT5G47690,AT5G64220	na
7	AT1G13300	HRS1	0	na	PWM3095	DAP-seq	AT1G13300_col	142	0.0020857367161882696	0.02991780745700454	19	AT1G15750,AT1G20980,AT1G24706,AT1G28420,AT1G34260,AT1G61140,AT2G25170,AT2G30470,AT2G32700,AT3G57880,AT3G57890,AT3G60240,AT4G01210,AT4G09150,AT4G34430,AT5G07970,AT5G18190,AT5G62600,AT5G64270	na
7	AT2G03500	At2g03500	0	na	PWM3103	DAP-seq	AT2G03500_col	143	0.0020857367161882696	0.02991780745700454	19	AT1G02990,AT1G08720,AT1G10170,AT1G24706,AT1G28420,AT1G61140,AT1G73960,AT2G13370,AT2G22010,AT2G30470,AT3G16830,AT3G43240,AT3G57880,AT3G57890,AT4G01210,AT4G17330,AT4G24560,AT4G29790,AT5G62600	na
7	AT2G03500	At2g03500	0	na	PWM906	CisBP	M1265_1.01	162	0.0020857367161882696	0.02991780745700454	19	AT1G08720,AT1G09060,AT1G24706,AT1G28420,AT1G61140,AT1G80070,AT2G32910,AT3G15120,AT3G16830,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G09150,AT4G17330,AT4G34430,AT5G44180,AT5G47690	na
7	AT4G37180	AT4G37180	1	na	PWM3117	DAP-seq	AT4G37180_col	144	0.0020857367161882696	0.02991780745700454	19	AT1G04210,AT1G08720,AT1G09060,AT1G15750,AT1G20980,AT1G28420,AT1G48410,AT1G61140,AT1G73960,AT2G15530,AT2G30470,AT3G16830,AT4G01210,AT4G24560,AT4G29790,AT5G18190,AT5G51230,AT5G64270,AT3G48060	na
7	AT1G66420	AT1G66420	0	0	PWM3124	DAP-seq	AT1G66420_col	145	0.0020857367161882696	0.02991780745700454	19	AT1G08620,AT1G08720,AT1G20980,AT1G34260,AT1G63700,AT1G73960,AT2G15530,AT2G16485,AT2G32700,AT3G26560,AT3G57880,AT3G57890,AT4G15180,AT4G24560,AT4G31570,AT4G32551,AT5G16270,AT5G47690,AT5G62600	
7	AT5G52170	HDG7	0	na	PWM3140	DAP-seq	HDG7_col	146	0.0020857367161882696	0.02991780745700454	19	AT1G24460,AT1G24706,AT1G32750,AT1G34260,AT1G48410,AT1G73960,AT1G80070,AT1G79280,AT2G06210,AT3G02130,AT3G15120,AT4G09150,AT4G17330,AT4G34100,AT4G34430,AT5G18190,AT5G47690,AT5G62600,AT5G63320	na
7	AT2G17950	PGA6	0	0	PWM3167	DAP-seq	WUS1_col	147	0.0020857367161882696	0.02991780745700454	19	AT1G08620,AT1G08720,AT1G20960,AT1G24706,AT1G73960,AT2G13370,AT2G22010,AT3G43240,AT3G57880,AT3G57890,AT4G01210,AT4G15180,AT4G34040,AT4G34430,AT5G16270,AT5G18190,AT5G22450,AT5G47480,AT5G64270	
7	AT5G05790	At5g05790	0	0	PWM3321	DAP-seq	AT5G05790_col	148	0.0020857367161882696	0.02991780745700454	19	AT1G08620,AT1G09060,AT1G20980,AT1G24706,AT1G32750,AT1G34260,AT1G61140,AT1G63700,AT1G80070,AT1G79280,AT2G06210,AT2G32910,AT3G03940,AT3G05545,AT5G16270,AT5G18190,AT5G22450,AT5G47690,AT5G64270	
7	AT1G23810	AT1G23810	0	na	PWM3440	DAP-seq	AT1G23810_col	149	0.0020857367161882696	0.02991780745700454	19	AT1G15750,AT1G32750,AT1G48410,AT1G73960,AT1G80070,AT2G03150,AT2G16485,AT2G19390,AT2G32910,AT3G02130,AT3G03940,AT3G57880,AT3G57890,AT4G01210,AT4G09150,AT4G17330,AT4G32620,AT5G07970,AT5G47480	na
7	AT3G21890	BBX31	0	0	PWM3442	DAP-seq	BBX31_col	150	0.0020857367161882696	0.02991780745700454	19	AT1G08720,AT1G15750,AT1G28420,AT1G61140,AT1G79280,AT2G06210,AT2G15530,AT2G16485,AT2G22010,AT2G32700,AT3G03940,AT3G43240,AT3G57880,AT3G57890,AT3G58050,AT4G09150,AT4G32620,AT5G62600,AT5G64220	
7	AT1G69690	At1g69690	0	0	PWM3468	DAP-seq	AT1G69690_col	151	0.0020857367161882696	0.02991780745700454	19	AT1G04210,AT1G08720,AT1G20980,AT1G24460,AT1G34260,AT1G80070,AT2G13370,AT2G15530,AT3G02130,AT3G57880,AT3G57890,AT4G01210,AT4G17330,AT4G34430,AT5G16270,AT5G44180,AT5G47690,AT5G51230,AT5G62600	
7	AT3G58630	AT3G58630	0	na	PWM3500	DAP-seq	AT3G58630_col	152	0.0020857367161882696	0.02991780745700454	19	AT1G09060,AT1G10170,AT1G28420,AT1G32750,AT1G34260,AT1G48410,AT1G73960,AT1G79280,AT2G13370,AT2G16485,AT2G22010,AT3G05545,AT4G01210,AT4G15180,AT4G17330,AT4G24560,AT4G29790,AT4G30100,AT5G22450	na
7	AT1G76890	AT-GT2	0	na	PWM3507	DAP-seq	GT2_col	153	0.0020857367161882696	0.02991780745700454	19	AT1G15750,AT1G20960,AT1G34260,AT1G48410,AT2G22010,AT2G25170,AT2G41960,AT3G13670,AT3G16830,AT3G43240,AT3G57880,AT3G57890,AT3G60240,AT4G15180,AT4G17330,AT4G34100,AT5G44180,AT5G51230,AT5G62600	na
7	AT3G09230	AtMYB1	0	0	PWM372	AthaMAP	T02535	154	0.0020857367161882696	0.02991780745700454	19	AT1G04210,AT1G15750,AT1G22870,AT1G79280,AT2G06210,AT2G19390,AT2G32700,AT3G13670,AT3G15120,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G17330,AT4G32551,AT5G16270,AT5G47480,AT5G47690,AT5G62600	
7	AT2G47190	ATMYB2	1	0	PWM373	AthaMAP	T02536	155	0.0020857367161882696	0.02991780745700454	19	AT1G04210,AT1G15750,AT1G22870,AT1G79280,AT2G06210,AT2G19390,AT2G32700,AT3G13670,AT3G15120,AT3G57880,AT3G57890,AT3G58050,AT4G01210,AT4G17330,AT4G32551,AT5G16270,AT5G47480,AT5G47690,AT5G62600	
7	AT2G22540	AGL22	1	0	PWM795	AthaMAP		157	0.0020857367161882696	0.02991780745700454	19	AT1G09060,AT1G22870,AT2G13370,AT2G19390,AT2G30470,AT3G02130,AT3G57880,AT3G57890,AT3G60240,AT4G09150,AT4G24560,AT4G32551,AT4G32620,AT4G34100,AT5G22450,AT5G47690,AT5G51230,AT5G62600,AT5G64220	
7	AT4G24540	AGL24	0	na	PWM797	AthaMAP		159	0.0020857367161882696	0.02991780745700454	19	AT1G09060,AT1G22870,AT2G13370,AT2G19390,AT2G30470,AT3G02130,AT3G57880,AT3G57890,AT3G60240,AT4G09150,AT4G24560,AT4G32551,AT4G32620,AT4G34100,AT5G22450,AT5G47690,AT5G51230,AT5G62600,AT5G64220	na
7	AT2G45680	At2g45680	0	0	PWM862	CisBP	M1526_1.01	161	0.0020857367161882696	0.02991780745700454	19	AT1G04210,AT1G08720,AT1G09060,AT1G20980,AT1G24706,AT1G34260,AT1G80070,AT2G15530,AT3G02130,AT3G57880,AT3G57890,AT4G01210,AT4G17330,AT4G32551,AT4G34430,AT5G07970,AT5G16270,AT5G44180,AT5G47480	
7	AT5G60200	TMO6	0	0	PWM939	CisBP	M0579_1.01	163	0.0020857367161882696	0.02991780745700454	19	AT1G20980,AT1G34260,AT1G48410,AT1G73960,AT1G79280,AT2G13370,AT2G19390,AT3G03940,AT3G16830,AT3G43240,AT3G57880,AT3G57890,AT4G29790,AT4G31570,AT4G32551,AT4G34100,AT5G22450,AT5G47690,AT5G63320	
7	AT1G18330	EPR1	3	na	PWM958	CisBP	M1219_1.01	164	0.0020857367161882696	0.02991780745700454	19	AT1G15750,AT1G20960,AT1G20980,AT1G34260,AT1G79280,AT2G06210,AT2G13370,AT2G19390,AT3G13670,AT3G16830,AT3G43240,AT3G57880,AT3G57890,AT3G48050,AT4G01210,AT4G24560,AT5G47690,AT5G62600,AT5G64220	na
7	AT3G10113	AT3G10113	3	na	PWM959	CisBP	M1219_1.01	165	0.0020857367161882696	0.02991780745700454	19	AT1G15750,AT1G20960,AT1G20980,AT1G34260,AT1G79280,AT2G06210,AT2G13370,AT2G19390,AT3G13670,AT3G16830,AT3G43240,AT3G57880,AT3G57890,AT3G48050,AT4G01210,AT4G24560,AT5G47690,AT5G62600,AT5G64220	na
